#(id,from,to,speed,planTime, priority, preset)
(3554, 3, 14, 5, 4, 0, 0)
(3555, 3, 14, 5, 4, 0, 0)
(3556, 3, 14, 5, 4, 0, 0)
(3557, 3, 14, 5, 4, 0, 0)
(3558, 3, 14, 5, 4, 0, 0)
(3559, 3, 14, 5, 4, 0, 0)
(3560, 3, 14, 5, 4, 0, 0)
(3561, 14, 3, 5, 4, 0, 0)
(3562, 14, 3, 5, 4, 0, 0)
(3563, 14, 3, 5, 4, 0, 0)
(3564, 14, 3, 5, 4, 0, 0)
(3565, 14, 3, 5, 4, 0, 0)
(3566, 14, 3, 5, 4, 0, 0)
(3567, 14, 3, 5, 4, 0, 0)
(3568, 14, 3, 5, 4, 0, 0)
(3569, 14, 3, 5, 4, 0, 0)
(3570, 14, 3, 5, 4, 0, 0)
(3571, 14, 3, 5, 4, 0, 0)
(3572, 14, 3, 5, 4, 0, 0)
(3573, 14, 3, 5, 4, 0, 0)
(3574, 14, 3, 5, 4, 0, 0)
(3575, 14, 3, 5, 4, 0, 0)
(3576, 14, 3, 5, 4, 0, 0)
(3577, 14, 3, 5, 4, 0, 0)
(3578, 14, 3, 5, 4, 0, 0)
(3579, 14, 3, 5, 4, 0, 0)
(3580, 14, 3, 5, 4, 0, 0)
(3581, 14, 3, 5, 4, 0, 0)
(3582, 14, 3, 5, 4, 0, 0)
(3583, 14, 3, 5, 4, 0, 0)
(3584, 14, 3, 5, 4, 0, 0)
(3585, 14, 3, 5, 4, 0, 0)
(3586, 14, 3, 5, 4, 0, 0)
(3587, 14, 3, 5, 4, 0, 0)
(3588, 14, 3, 5, 4, 0, 0)
(3589, 14, 3, 5, 4, 0, 0)
(3590, 14, 3, 5, 4, 0, 0)
(3591, 14, 3, 5, 4, 0, 0)
(3592, 14, 3, 5, 4, 0, 0)
(3593, 14, 3, 5, 4, 0, 0)
(3594, 14, 3, 5, 4, 0, 0)
(3595, 14, 3, 5, 4, 0, 0)
(3596, 14, 3, 5, 4, 0, 0)
(3597, 14, 3, 5, 4, 0, 0)
(3598, 14, 3, 5, 4, 0, 0)
(3599, 14, 3, 5, 4, 0, 0)
(3600, 14, 3, 5, 4, 1, 0)
(3601, 14, 3, 5, 4, 0, 0)
(3602, 14, 3, 5, 4, 0, 0)
(3603, 14, 3, 5, 4, 0, 0)
(3604, 14, 3, 5, 4, 0, 0)
(3605, 14, 3, 5, 4, 0, 0)
(3606, 14, 3, 5, 4, 0, 0)
(3607, 14, 3, 5, 4, 0, 0)
(3608, 14, 3, 5, 4, 0, 0)
(3609, 14, 3, 5, 4, 0, 0)
(3610, 14, 3, 5, 4, 0, 0)
(3611, 14, 3, 5, 4, 0, 0)
(3612, 14, 3, 5, 4, 0, 0)
(3613, 14, 3, 5, 4, 0, 0)
(3614, 14, 3, 5, 4, 0, 0)
(3615, 14, 3, 5, 4, 0, 0)
(3616, 14, 3, 5, 4, 0, 0)
(3617, 14, 3, 5, 4, 0, 0)
(3618, 14, 3, 5, 4, 0, 0)
(3619, 14, 3, 5, 4, 0, 0)
(3620, 14, 3, 5, 4, 0, 0)
(3621, 14, 3, 5, 4, 0, 0)
(3622, 14, 3, 5, 4, 0, 0)
(3623, 14, 3, 5, 4, 0, 0)
(3624, 14, 3, 5, 4, 0, 0)
(3625, 14, 3, 5, 4, 0, 0)
(3626, 14, 3, 5, 4, 0, 0)
(3627, 14, 3, 5, 4, 0, 0)
(3628, 14, 3, 5, 4, 0, 0)
(3629, 14, 3, 5, 4, 0, 0)
(3630, 14, 3, 5, 4, 0, 0)
(3631, 14, 3, 5, 4, 0, 0)
(3632, 14, 3, 5, 4, 0, 0)
(3633, 14, 3, 5, 4, 0, 0)
(3634, 14, 3, 5, 4, 0, 0)
(3635, 14, 3, 5, 4, 0, 0)
(3636, 14, 3, 5, 4, 0, 0)
(3637, 14, 3, 5, 4, 0, 0)
(3638, 14, 3, 5, 4, 0, 0)
(3639, 14, 3, 5, 4, 0, 0)
(3640, 14, 3, 5, 4, 0, 0)
(3641, 14, 3, 5, 4, 0, 0)
(3642, 14, 3, 5, 4, 0, 0)
(3643, 14, 3, 5, 4, 0, 0)
(3644, 14, 3, 5, 4, 0, 0)
(3645, 14, 3, 5, 4, 0, 0)
(3646, 14, 3, 5, 4, 0, 0)
(3647, 14, 3, 5, 4, 0, 0)
(3648, 14, 3, 5, 4, 0, 0)
(3649, 14, 3, 5, 4, 0, 0)
(3650, 14, 3, 5, 4, 0, 0)
(3651, 14, 3, 5, 4, 0, 0)
(3652, 14, 3, 5, 4, 0, 0)
(3653, 14, 3, 5, 4, 0, 0)
(3654, 14, 3, 5, 4, 0, 0)
(3655, 14, 3, 5, 4, 0, 0)
(3656, 14, 3, 5, 4, 0, 0)
(3657, 14, 3, 5, 4, 0, 0)
(3658, 14, 3, 5, 4, 0, 0)
(3659, 14, 3, 5, 4, 0, 0)
(3660, 14, 3, 5, 4, 0, 0)
(3661, 14, 3, 5, 4, 0, 0)
(3662, 14, 3, 5, 4, 0, 0)
(3663, 14, 3, 5, 4, 0, 0)
(3664, 14, 3, 5, 4, 0, 0)
(3665, 14, 3, 5, 4, 0, 0)
(3666, 14, 3, 5, 4, 0, 0)
(3667, 14, 3, 5, 4, 0, 0)
(3668, 14, 3, 5, 4, 0, 0)
(3669, 14, 3, 5, 4, 0, 0)
(3670, 14, 3, 5, 4, 0, 0)
(3671, 14, 3, 5, 4, 0, 0)
(3672, 14, 3, 5, 4, 0, 0)
(3673, 14, 3, 5, 4, 0, 0)
(3674, 14, 3, 5, 4, 0, 0)
(3675, 14, 3, 5, 4, 0, 0)
(3676, 14, 3, 5, 4, 0, 0)
(3677, 14, 3, 5, 4, 0, 0)
(3678, 14, 3, 5, 4, 0, 0)
(3679, 14, 3, 5, 4, 0, 0)
(3680, 14, 3, 5, 4, 0, 0)
(3681, 14, 3, 5, 4, 0, 0)
(3682, 14, 3, 5, 4, 0, 0)
(3683, 14, 3, 5, 4, 0, 0)
(3684, 14, 3, 5, 4, 0, 0)
(3685, 14, 3, 5, 4, 0, 0)
(3686, 14, 3, 5, 4, 0, 0)
(3687, 14, 3, 5, 4, 0, 0)
(3688, 14, 3, 5, 4, 0, 0)
(3689, 14, 3, 5, 4, 0, 0)
(3690, 14, 3, 5, 4, 0, 0)
(3691, 14, 3, 5, 4, 0, 0)
(3692, 14, 3, 5, 4, 0, 0)
(3693, 14, 3, 5, 4, 0, 0)
(3694, 14, 3, 5, 4, 0, 0)
(3695, 14, 3, 5, 4, 0, 0)
(3696, 14, 3, 5, 4, 0, 0)
(3697, 14, 3, 5, 4, 0, 0)
(3698, 14, 3, 5, 4, 0, 0)
(3699, 14, 3, 5, 4, 0, 0)
(3700, 14, 3, 5, 4, 1, 0)
(3701, 14, 3, 5, 4, 0, 0)
(3702, 14, 3, 5, 4, 0, 0)
(3703, 14, 3, 5, 4, 0, 0)
(3704, 14, 3, 5, 4, 0, 0)
(3705, 14, 3, 5, 4, 0, 0)
(3706, 14, 3, 5, 4, 0, 0)
(3707, 14, 3, 5, 4, 0, 0)
(3708, 14, 3, 5, 4, 0, 0)
(3709, 14, 3, 5, 4, 0, 0)
(3710, 14, 3, 5, 4, 0, 0)
(3711, 14, 3, 5, 4, 0, 0)
(3712, 14, 3, 5, 4, 0, 0)
(3713, 14, 3, 5, 4, 0, 0)
(3714, 14, 3, 5, 4, 0, 0)
(3715, 14, 3, 5, 4, 0, 0)
(3716, 14, 3, 5, 4, 0, 0)
(3717, 14, 3, 5, 4, 0, 0)
(3718, 14, 3, 5, 4, 0, 0)
(3719, 14, 3, 5, 4, 0, 0)
(3720, 14, 3, 5, 4, 0, 0)
(3721, 14, 3, 5, 4, 0, 0)
(3722, 14, 3, 5, 4, 0, 0)
(3723, 14, 3, 5, 4, 0, 0)
(3724, 14, 3, 5, 4, 0, 0)
(3725, 14, 3, 5, 4, 0, 0)
(3726, 14, 3, 5, 4, 0, 0)
(3727, 14, 3, 5, 4, 0, 0)
(3728, 14, 3, 5, 4, 0, 0)
(3729, 14, 3, 5, 4, 0, 0)
(3730, 14, 3, 5, 4, 0, 0)
(3731, 14, 3, 5, 4, 0, 0)
(3732, 14, 3, 5, 4, 0, 0)
(3733, 14, 3, 5, 4, 0, 0)
(3734, 14, 3, 5, 4, 0, 0)
(3735, 14, 3, 5, 4, 0, 0)
(3736, 14, 3, 5, 4, 0, 0)
(3737, 14, 3, 5, 4, 0, 0)
(3738, 14, 3, 5, 4, 0, 0)
(3739, 14, 3, 5, 4, 0, 0)
(3740, 14, 3, 5, 4, 0, 0)
(3741, 14, 3, 5, 4, 0, 0)
(3742, 14, 3, 5, 4, 0, 0)
(3743, 14, 3, 5, 4, 0, 0)
(3744, 14, 3, 5, 4, 0, 0)
(3745, 14, 3, 5, 4, 0, 0)
(3746, 14, 3, 5, 4, 0, 0)
(3747, 14, 3, 5, 4, 0, 0)
(3748, 14, 3, 5, 4, 0, 0)
(3749, 14, 3, 5, 4, 0, 0)
(3750, 14, 3, 5, 4, 0, 0)
(3751, 14, 3, 5, 4, 0, 0)
(3752, 14, 3, 5, 4, 0, 0)
(3753, 14, 3, 5, 4, 0, 0)
(3754, 14, 3, 5, 4, 0, 0)
(3755, 14, 3, 5, 4, 0, 0)
(3756, 14, 3, 5, 4, 0, 0)
(3757, 14, 3, 5, 4, 0, 0)
(3758, 14, 3, 5, 4, 0, 0)
(3759, 14, 3, 5, 4, 0, 0)
(3760, 14, 3, 5, 4, 0, 0)
(3761, 14, 3, 5, 4, 0, 0)
(3762, 14, 3, 5, 4, 0, 0)
(3763, 14, 3, 5, 4, 0, 0)
(3764, 14, 3, 5, 4, 0, 0)
(3765, 14, 3, 5, 4, 0, 0)
(3766, 14, 3, 5, 4, 0, 0)
(3767, 14, 3, 5, 4, 0, 0)
(3768, 14, 3, 5, 4, 0, 0)
(3769, 14, 3, 5, 4, 0, 0)
(3770, 14, 3, 5, 4, 0, 0)
(3771, 14, 3, 5, 4, 0, 0)
(3772, 14, 3, 5, 4, 0, 0)
(3773, 14, 3, 5, 4, 0, 0)
(3774, 14, 3, 5, 4, 0, 0)
(3775, 14, 3, 5, 4, 0, 0)
(3776, 14, 3, 5, 4, 0, 0)
(3777, 14, 3, 5, 4, 0, 0)
(3778, 14, 3, 5, 4, 0, 0)
(3779, 14, 3, 5, 4, 0, 0)
(3780, 14, 3, 5, 4, 0, 0)
(3781, 14, 3, 5, 4, 0, 0)
(3782, 14, 3, 5, 4, 0, 0)
(3783, 14, 3, 5, 4, 0, 0)
(3784, 14, 3, 5, 4, 0, 0)
(3785, 14, 3, 5, 4, 0, 0)
(3786, 14, 3, 5, 4, 0, 0)
(3787, 14, 3, 5, 4, 0, 0)
(3788, 14, 3, 5, 4, 0, 0)
(3789, 14, 3, 5, 4, 0, 0)
(3790, 14, 3, 5, 4, 0, 0)
(3791, 14, 3, 5, 4, 0, 0)
(3792, 14, 3, 5, 4, 0, 0)
(3793, 14, 3, 5, 4, 0, 0)
(3794, 14, 3, 5, 4, 0, 0)
(3795, 14, 3, 5, 4, 0, 0)
(3796, 14, 3, 5, 4, 0, 0)
(3797, 14, 3, 5, 4, 0, 0)
(3798, 14, 3, 5, 4, 0, 0)
(3799, 14, 3, 5, 4, 0, 0)
(3800, 14, 3, 5, 4, 1, 0)
(3801, 14, 3, 5, 4, 0, 0)
(3802, 14, 3, 5, 4, 0, 0)
(3803, 14, 3, 5, 4, 0, 0)
(3804, 14, 3, 5, 4, 0, 0)
(3805, 14, 3, 5, 4, 0, 0)
(3806, 14, 3, 5, 4, 0, 0)
(3807, 14, 3, 5, 4, 0, 0)
(3808, 14, 3, 5, 4, 0, 0)
(3809, 14, 3, 5, 4, 0, 0)
(3810, 14, 3, 5, 4, 0, 0)
(3811, 14, 3, 5, 4, 0, 0)
(3812, 14, 3, 5, 4, 0, 0)
(3813, 14, 3, 5, 4, 0, 0)
(3814, 14, 3, 5, 4, 0, 0)
(3815, 14, 3, 5, 4, 0, 0)
(3816, 14, 3, 5, 4, 0, 0)
(3817, 14, 3, 5, 4, 0, 0)
(3818, 14, 3, 5, 4, 0, 0)
(3819, 14, 3, 5, 4, 0, 0)
(3820, 14, 3, 5, 4, 0, 0)
(3821, 14, 3, 5, 4, 0, 0)
(3822, 14, 3, 5, 4, 0, 0)
(3823, 14, 3, 5, 4, 0, 0)
(3824, 14, 3, 5, 4, 0, 0)
(3825, 14, 3, 5, 4, 0, 0)
(3826, 14, 3, 5, 4, 0, 0)
(3827, 14, 3, 5, 4, 0, 0)
(3828, 14, 3, 5, 4, 0, 0)
(3829, 14, 3, 5, 4, 0, 0)
(3830, 14, 3, 5, 4, 0, 0)
(3831, 14, 3, 5, 4, 0, 0)
(3832, 14, 3, 5, 4, 0, 0)
(3833, 14, 3, 5, 4, 0, 0)
(3834, 14, 3, 5, 4, 0, 0)
(3835, 14, 3, 5, 4, 0, 0)
(3836, 14, 3, 5, 4, 0, 0)
(3837, 14, 3, 5, 4, 0, 0)
(3838, 14, 3, 5, 4, 0, 0)
(3839, 14, 3, 5, 4, 0, 0)
(3840, 14, 3, 5, 4, 0, 0)
(3841, 14, 3, 5, 4, 0, 0)
(3842, 14, 3, 5, 4, 0, 0)
(3843, 14, 3, 5, 4, 0, 0)
(3844, 14, 3, 5, 4, 0, 0)
(3845, 14, 3, 5, 4, 0, 0)
(3846, 14, 3, 5, 4, 0, 0)
(3847, 14, 3, 5, 4, 0, 0)
(3848, 14, 3, 5, 4, 0, 0)
(3849, 14, 3, 5, 4, 0, 0)
(3850, 14, 3, 5, 4, 0, 0)
(3851, 14, 3, 5, 4, 0, 0)
(3852, 14, 3, 5, 4, 0, 0)
(3853, 14, 3, 5, 4, 0, 0)
(3854, 14, 3, 5, 4, 0, 0)
(3855, 14, 3, 5, 4, 0, 0)
(3856, 14, 3, 5, 4, 0, 0)
(3857, 14, 3, 5, 4, 0, 0)
(3858, 14, 3, 5, 4, 0, 0)
(3859, 14, 3, 5, 4, 0, 0)
(3860, 14, 3, 5, 4, 0, 0)
(3861, 14, 3, 5, 4, 0, 0)
(3862, 14, 3, 5, 4, 0, 0)
(3863, 14, 3, 5, 4, 0, 0)
(3864, 14, 3, 5, 4, 0, 0)
(3865, 14, 3, 5, 4, 0, 0)
(3866, 14, 3, 5, 4, 0, 0)
(3867, 14, 3, 5, 4, 0, 0)
(3868, 14, 3, 5, 4, 0, 0)
(3869, 14, 3, 5, 4, 0, 0)
(3870, 14, 3, 5, 4, 0, 0)
(3871, 14, 3, 5, 4, 0, 0)
(3872, 14, 3, 5, 4, 0, 0)
(3873, 14, 3, 5, 4, 0, 0)
(3874, 14, 3, 5, 4, 0, 0)
(3875, 14, 3, 5, 4, 0, 0)
(3876, 14, 3, 5, 4, 0, 0)
(3877, 14, 3, 5, 4, 0, 0)
(3878, 14, 3, 5, 4, 0, 0)
(3879, 14, 3, 5, 4, 0, 0)
(3880, 14, 3, 5, 4, 0, 0)
(3881, 14, 3, 5, 4, 0, 0)
(3882, 14, 3, 5, 4, 0, 0)
(3883, 14, 3, 5, 4, 0, 0)
(3884, 14, 3, 5, 4, 0, 0)
(3885, 14, 3, 5, 4, 0, 0)
(3886, 14, 3, 5, 4, 0, 0)
(3887, 14, 3, 5, 4, 0, 0)
(3888, 14, 3, 5, 4, 0, 0)
(3889, 14, 3, 5, 4, 0, 0)
(3890, 14, 3, 5, 4, 0, 0)
(3891, 14, 3, 5, 4, 0, 0)
(3892, 14, 3, 5, 4, 0, 0)
(3893, 14, 3, 5, 4, 0, 0)
(3894, 14, 3, 5, 4, 0, 0)
(3895, 14, 3, 5, 4, 0, 0)
(3896, 14, 3, 5, 4, 0, 0)
(3897, 14, 3, 5, 4, 0, 0)
(3898, 14, 3, 5, 4, 0, 0)
(3899, 14, 3, 5, 4, 0, 0)
(3900, 14, 3, 5, 4, 1, 0)
(3901, 14, 3, 5, 4, 0, 0)
(3902, 14, 3, 5, 4, 0, 0)
(3903, 14, 3, 5, 4, 0, 0)
(3904, 14, 3, 5, 4, 0, 0)
(3905, 14, 3, 5, 4, 0, 0)
(3906, 14, 3, 5, 4, 0, 0)
(3907, 14, 3, 5, 4, 0, 0)
(3908, 14, 3, 5, 4, 0, 0)
(3909, 14, 3, 5, 4, 0, 0)
(3910, 14, 3, 5, 4, 0, 0)
(3911, 14, 3, 5, 4, 0, 0)
(3912, 14, 3, 5, 4, 0, 0)
(3913, 14, 3, 5, 4, 0, 0)
(3914, 14, 3, 5, 4, 0, 0)
(3915, 14, 3, 5, 4, 0, 0)
(3916, 14, 3, 5, 4, 0, 0)
(3917, 14, 3, 5, 4, 0, 0)
(3918, 14, 3, 5, 4, 0, 0)
(3919, 14, 3, 5, 4, 0, 0)
(3920, 14, 3, 5, 4, 0, 0)
(3921, 14, 3, 5, 4, 0, 0)
(3922, 14, 3, 5, 4, 0, 0)
(3923, 14, 3, 5, 4, 0, 0)
(3924, 14, 3, 5, 4, 0, 0)
(3925, 14, 3, 5, 4, 0, 0)
(3926, 14, 3, 5, 4, 0, 0)
(3927, 14, 3, 5, 4, 0, 0)
(3928, 14, 3, 5, 4, 0, 0)
(3929, 14, 3, 5, 4, 0, 0)
(3930, 14, 3, 5, 4, 0, 0)
(3931, 14, 3, 5, 4, 0, 0)
(3932, 14, 3, 5, 4, 0, 0)
(3933, 14, 3, 5, 4, 0, 0)
(3934, 14, 3, 5, 4, 0, 0)
(3935, 14, 3, 5, 4, 0, 0)
(3936, 14, 3, 5, 4, 0, 0)
(3937, 14, 3, 5, 4, 0, 0)
(3938, 14, 3, 5, 4, 0, 0)
(3939, 14, 3, 5, 4, 0, 0)
(3940, 14, 3, 5, 4, 0, 0)
(3941, 14, 3, 5, 4, 0, 0)
(3942, 14, 3, 5, 4, 0, 0)
(3943, 14, 3, 5, 4, 0, 0)
(3944, 14, 3, 5, 4, 0, 0)
(3945, 14, 3, 5, 4, 0, 0)
(3946, 14, 3, 5, 4, 0, 0)
(3947, 14, 3, 5, 4, 0, 0)
(3948, 14, 3, 5, 4, 0, 0)
(3949, 14, 3, 5, 4, 0, 0)
(3950, 14, 3, 5, 4, 0, 0)
(3951, 14, 3, 5, 4, 0, 0)
(3952, 14, 3, 5, 4, 0, 0)
(3953, 14, 3, 5, 4, 0, 0)
(3954, 14, 3, 5, 4, 0, 0)
(3955, 14, 3, 5, 4, 0, 0)
(3956, 14, 3, 5, 4, 0, 0)
(3957, 14, 3, 5, 4, 0, 0)
(3958, 14, 3, 5, 4, 0, 0)
(3959, 14, 3, 5, 4, 0, 0)
(3960, 14, 3, 5, 4, 0, 0)
(3961, 14, 3, 5, 4, 0, 0)
(3962, 14, 3, 5, 4, 0, 0)
(3963, 14, 3, 5, 4, 0, 0)
(3964, 14, 3, 5, 4, 0, 0)
(3965, 14, 3, 5, 4, 0, 0)
(3966, 14, 3, 5, 4, 0, 0)
(3967, 14, 3, 5, 4, 0, 0)
(3968, 14, 3, 5, 4, 0, 0)
(3969, 14, 3, 5, 4, 0, 0)
(3970, 14, 3, 5, 4, 0, 0)
(3971, 14, 3, 5, 4, 0, 0)
(3972, 14, 3, 5, 4, 0, 0)
(3973, 14, 3, 5, 4, 0, 0)
(3974, 14, 3, 5, 4, 0, 0)
(3975, 14, 3, 5, 4, 0, 0)
(3976, 14, 3, 5, 4, 0, 0)
(3977, 14, 3, 5, 4, 0, 0)
(3978, 14, 3, 5, 4, 0, 0)
(3979, 14, 3, 5, 4, 0, 0)
(3980, 14, 3, 5, 4, 0, 0)
(3981, 14, 3, 5, 4, 0, 0)
(3982, 14, 3, 5, 4, 0, 0)
(3983, 14, 3, 5, 4, 0, 0)
(3984, 14, 3, 5, 4, 0, 0)
(3985, 14, 3, 5, 4, 0, 0)
(3986, 14, 3, 5, 4, 0, 0)
(3987, 14, 3, 5, 4, 0, 0)
(3988, 14, 3, 5, 4, 0, 0)
(3989, 14, 3, 5, 4, 0, 0)
(3990, 14, 3, 5, 4, 0, 0)
(3991, 14, 3, 5, 4, 0, 0)
(3992, 14, 3, 5, 4, 0, 0)
(3993, 14, 3, 5, 4, 0, 0)
(3994, 14, 3, 5, 4, 0, 0)
(3995, 14, 3, 5, 4, 0, 0)
(3996, 14, 3, 5, 4, 0, 0)
(3997, 14, 3, 5, 4, 0, 0)
(3998, 14, 3, 5, 4, 0, 0)
(3999, 14, 3, 5, 4, 0, 0)
(4000, 14, 3, 5, 4, 1, 0)
(4001, 14, 3, 5, 4, 0, 0)
(4002, 14, 3, 5, 4, 0, 0)
(4003, 14, 3, 5, 4, 0, 0)
(4004, 14, 3, 5, 4, 0, 0)
(4005, 14, 3, 5, 4, 0, 0)
(4006, 14, 3, 5, 4, 0, 0)
(4007, 14, 3, 5, 4, 0, 0)
(4008, 14, 3, 5, 4, 0, 0)
(4009, 14, 3, 5, 4, 0, 0)
(4010, 14, 3, 5, 4, 0, 0)
(4011, 14, 3, 5, 4, 0, 0)
(4012, 14, 3, 5, 4, 0, 0)
(4013, 14, 3, 5, 4, 0, 0)
(4014, 14, 3, 5, 4, 0, 0)
(4015, 14, 3, 5, 4, 0, 0)
(4016, 14, 3, 5, 4, 0, 0)
(4017, 14, 3, 5, 4, 0, 0)
(4018, 14, 3, 5, 4, 0, 0)
(4019, 14, 3, 5, 4, 0, 0)
(4020, 14, 3, 5, 4, 0, 0)
(4021, 14, 3, 5, 4, 0, 0)
(4022, 14, 3, 5, 4, 0, 0)
(4023, 14, 3, 5, 4, 0, 0)
(4024, 14, 3, 5, 4, 0, 0)
(4025, 14, 3, 5, 4, 0, 0)
(4026, 14, 3, 5, 4, 0, 0)
(4027, 14, 3, 5, 4, 0, 0)
(4028, 14, 3, 5, 4, 0, 0)
(4029, 14, 3, 5, 4, 0, 0)
(4030, 14, 3, 5, 4, 0, 0)
(4031, 14, 3, 5, 4, 0, 0)
(4032, 14, 3, 5, 4, 0, 0)
(4033, 14, 3, 5, 4, 0, 0)
(4034, 14, 3, 5, 4, 0, 0)
(4035, 14, 3, 5, 4, 0, 0)
(4036, 14, 3, 5, 4, 0, 0)
(4037, 14, 3, 5, 4, 0, 0)
(4038, 14, 3, 5, 4, 0, 0)
(4039, 14, 3, 5, 4, 0, 0)
(4040, 14, 3, 5, 4, 0, 0)
(4041, 14, 3, 5, 4, 0, 0)
(4042, 14, 3, 5, 4, 0, 0)
(4043, 14, 3, 5, 4, 0, 0)
(4044, 14, 3, 5, 4, 0, 0)
(4045, 14, 3, 5, 4, 0, 0)
(4046, 14, 3, 5, 4, 0, 0)
(4047, 14, 3, 5, 4, 0, 0)
(4048, 14, 3, 5, 4, 0, 0)
(4049, 14, 3, 5, 4, 0, 0)
(4050, 14, 3, 5, 4, 0, 0)
(4051, 14, 3, 5, 4, 0, 0)
(4052, 14, 3, 5, 4, 0, 0)
(4053, 14, 3, 5, 4, 0, 0)
(4054, 14, 3, 5, 4, 0, 0)
(4055, 14, 3, 5, 4, 0, 0)
(4056, 14, 3, 5, 4, 0, 0)
(4057, 14, 3, 5, 4, 0, 0)
(4058, 14, 3, 5, 4, 0, 0)
(4059, 14, 3, 5, 4, 0, 0)
(4060, 14, 3, 5, 4, 0, 0)
(4061, 14, 3, 5, 4, 0, 0)
(4062, 14, 3, 5, 4, 0, 0)
(4063, 14, 3, 5, 4, 0, 0)
(4064, 14, 3, 5, 4, 0, 0)
(4065, 14, 3, 5, 4, 0, 0)
(4066, 14, 3, 5, 4, 0, 0)
(4067, 14, 3, 5, 4, 0, 0)
(4068, 14, 3, 5, 4, 0, 0)
(4069, 14, 3, 5, 4, 0, 0)
(4070, 14, 3, 5, 4, 0, 0)
(4071, 14, 3, 5, 4, 0, 0)
(4072, 14, 3, 5, 4, 0, 0)
(4073, 1, 16, 2, 5, 0, 0)
(4074, 1, 16, 2, 5, 0, 0)
(4075, 1, 16, 2, 5, 0, 0)
(4076, 1, 16, 2, 5, 0, 0)
(4077, 1, 16, 2, 5, 0, 0)
(4078, 1, 16, 2, 5, 0, 0)
(4079, 1, 16, 2, 5, 0, 0)
(4080, 1, 16, 2, 5, 0, 0)
(4081, 1, 16, 2, 5, 0, 0)
(4082, 1, 16, 2, 5, 0, 0)
(4083, 1, 16, 2, 5, 0, 0)
(4084, 1, 16, 2, 5, 0, 0)
(4085, 1, 16, 2, 5, 0, 0)
(4086, 1, 16, 2, 5, 0, 0)
(4087, 1, 16, 2, 5, 0, 0)
(4088, 1, 16, 2, 5, 0, 0)
(4089, 1, 16, 2, 5, 0, 0)
(4090, 1, 16, 2, 5, 0, 0)
(4091, 1, 16, 2, 5, 0, 0)
(4092, 1, 16, 2, 5, 0, 0)
(4093, 1, 16, 2, 5, 0, 0)
(4094, 1, 16, 2, 5, 0, 0)
(4095, 1, 16, 2, 5, 0, 0)
(4096, 1, 16, 2, 5, 0, 0)
(4097, 1, 16, 2, 5, 0, 0)
(4098, 1, 16, 2, 5, 0, 0)
(4099, 1, 16, 2, 5, 0, 0)
(4100, 1, 16, 2, 5, 1, 0)
(4101, 1, 16, 2, 5, 0, 0)
(4102, 1, 16, 2, 5, 0, 0)
(4103, 1, 16, 2, 5, 0, 0)
(4104, 1, 16, 2, 5, 0, 0)
(4105, 1, 16, 2, 5, 0, 0)
(4106, 1, 16, 2, 5, 0, 0)
(4107, 1, 16, 2, 5, 0, 0)
(4108, 1, 16, 2, 5, 0, 0)
(4109, 1, 16, 2, 5, 0, 0)
(4110, 1, 16, 2, 5, 0, 0)
(4111, 1, 16, 2, 5, 0, 0)
(4112, 1, 16, 2, 5, 0, 0)
(4113, 1, 16, 2, 5, 0, 0)
(4114, 1, 16, 2, 5, 0, 0)
(4115, 1, 16, 2, 5, 0, 0)
(4116, 1, 16, 2, 5, 0, 0)
(4117, 1, 16, 2, 5, 0, 0)
(4118, 1, 16, 2, 5, 0, 0)
(4119, 1, 16, 2, 5, 0, 0)
(4120, 1, 16, 2, 5, 0, 0)
(4121, 1, 16, 2, 5, 0, 0)
(4122, 1, 16, 2, 5, 0, 0)
(4123, 1, 16, 2, 5, 0, 0)
(4124, 1, 16, 2, 5, 0, 0)
(4125, 1, 16, 2, 5, 0, 0)
(4126, 1, 16, 2, 5, 0, 0)
(4127, 1, 16, 2, 5, 0, 0)
(4128, 1, 16, 2, 5, 0, 0)
(4129, 1, 16, 2, 5, 0, 0)
(4130, 1, 16, 2, 5, 0, 0)
(4131, 1, 16, 2, 5, 0, 0)
(4132, 1, 16, 2, 5, 0, 0)
(4133, 1, 16, 2, 5, 0, 0)
(4134, 1, 16, 2, 5, 0, 0)
(4135, 1, 16, 2, 5, 0, 0)
(4136, 1, 16, 2, 5, 0, 0)
(4137, 1, 16, 2, 5, 0, 0)
(4138, 1, 16, 2, 5, 0, 0)
(4139, 1, 16, 2, 5, 0, 0)
(4140, 1, 16, 2, 5, 0, 0)
(4141, 1, 16, 2, 5, 0, 0)
(4142, 1, 16, 2, 5, 0, 0)
(4143, 1, 16, 2, 5, 0, 0)
(4144, 1, 16, 2, 5, 0, 0)
(4145, 1, 16, 2, 5, 0, 0)
(4146, 1, 16, 2, 5, 0, 0)
(4147, 1, 16, 2, 5, 0, 0)
(4148, 1, 16, 2, 5, 0, 0)
(4149, 1, 16, 2, 5, 0, 0)
(4150, 1, 16, 2, 5, 0, 0)
(4151, 1, 16, 2, 5, 0, 0)
(4152, 1, 16, 2, 5, 0, 0)
(4153, 1, 16, 2, 5, 0, 0)
(4154, 1, 16, 2, 5, 0, 0)
(4155, 1, 16, 2, 5, 0, 0)
(4156, 1, 16, 2, 5, 0, 0)
(4157, 1, 16, 2, 5, 0, 0)
(4158, 1, 16, 2, 5, 0, 0)
(4159, 1, 16, 2, 5, 0, 0)
(4160, 1, 16, 2, 5, 0, 0)
